from_stop_id,to_stop_id,count,min,q1,median,mean,q3,max,from_lat,from_lon,to_lat,to_lon,from_mode,to_mode
20018,20020,170,0.7,0.7,0.833333333,0.837941176,0.95,1.15,34.026264,-84.359505,34.029003,-84.356476,Bus,Bus
20020,20054,170,0.483333333,0.483333333,0.583333333,0.587843137,0.666666667,0.8,34.029003,-84.356476,34.030607,-84.353944,Bus,Bus
20024,20026,170,0.266666667,0.266666667,0.333333333,0.330098039,0.383333333,0.45,34.03132,-84.352794,34.032179,-84.351299,Bus,Bus
20026,21070,170,0.883333333,0.883333333,1.05,1.065490196,1.216666667,1.45,34.032179,-84.351299,34.03456,-84.346412,Bus,Bus
20028,21084,168,0.883333333,0.883333333,1.033333333,1.048809524,1.1,1.783333333,34.034595,-84.346985,34.032394,-84.351059,Bus,Bus
20032,20036,168,0.55,0.55,0.633333333,0.650694444,0.683333333,1.116666667,34.031257,-84.353143,34.029726,-84.355608,Bus,Bus
20036,20038,168,0.466666667,0.466666667,0.533333333,0.550892857,0.583333333,0.95,34.029726,-84.355608,34.028401,-84.357669,Bus,Bus
20038,20040,168,0.633333333,0.633333333,0.733333333,0.741964286,0.766666667,1.266666667,34.028401,-84.357669,34.026137,-84.359828,Bus,Bus
20040,20042,168,0.35,0.35,0.4,0.413392857,0.433333333,0.716666667,34.026137,-84.359828,34.024697,-84.36072,Bus,Bus
20042,20046,168,1.05,1.05,1.216666667,1.239087302,1.3,2.1,34.024697,-84.36072,34.020179,-84.36188,Bus,Bus
20044,99972360,168,0.666666667,0.666666667,0.766666667,0.783730159,0.816666667,1.35,34.016994,-84.362663,34.013949,-84.362997,Bus,Bus
20046,20044,168,0.733333333,0.733333333,0.85,0.865079365,0.9,1.483333333,34.020179,-84.36188,34.016994,-84.362663,Bus,Bus
20050,20014,170,0.5,0.5,0.583333333,0.596176471,0.683333333,0.816666667,34.021609,-84.361604,34.024141,-84.360722,Bus,Bus
20052,200014,178,0.216666667,0.233333333,0.233333333,0.233333333,0.233333333,0.25,33.524877,-84.664778,33.523095,-84.66598,Bus,Bus
20054,20024,170,0.216666667,0.216666667,0.25,0.257843137,0.3,0.35,34.030607,-84.353944,34.03132,-84.352794,Bus,Bus
21009,21011,170,0.8,0.9,1,0.945882353,1,1.2,34.042742,-84.333536,34.042573,-84.329835,Bus,Bus
21010,99974529,170,0.916666667,1.033333333,1.15,1.086862745,1.15,1.383333333,34.042724,-84.339458,34.04276,-84.3352,Bus,Bus
21011,21962,170,0.6,0.683333333,0.75,0.712745098,0.75,0.9,34.042573,-84.329835,34.042478,-84.327029,Bus,Bus
21012,21122,170,0.583333333,0.65,0.716666667,0.683137255,0.716666667,0.866666667,34.041203,-84.324064,34.039993,-84.321853,Bus,Bus
21014,21951,170,1.816666667,2.016666667,2.233333333,2.11745098,2.233333333,2.666666667,34.040153,-84.31857,34.039068,-84.313057,Bus,Bus
35900,21951,312,9,11,12,12.20192308,12,18,33.945416,-84.357235,34.039068,-84.313057,Bus,Bus
21023,21964,168,0.366666667,0.366666667,0.466666667,0.458928571,0.466666667,0.716666667,34.040324,-84.319267,34.040223,-84.321399,Bus,Bus
21025,21124,168,0.566666667,0.566666667,0.716666667,0.700793651,0.716666667,1.066666667,34.042695,-84.329196,34.042906,-84.332376,Bus,Bus
21029,21954,168,0.833333333,0.833333333,1.033333333,1.02202381,1.033333333,1.566666667,34.042829,-84.338711,34.041281,-84.342017,Bus,Bus
21082,21954,170,0.366666667,0.366666667,0.516666667,0.457254902,0.516666667,0.566666667,34.043225,-84.341303,34.041281,-84.342017,Bus,Bus
21038,21112,170,0.216666667,0.25,0.333333333,0.318431373,0.333333333,0.583333333,34.035876,-84.342867,34.033917,-84.34207,Bus,Bus
21042,21074,164,0.633333333,0.633333333,0.75,0.905691057,0.8,2.183333333,34.034755,-84.34199,34.039034,-84.342788,Bus,Bus
99972244,21074,170,1.083333333,1.083333333,1.183333333,1.233529412,1.366666667,1.683333333,34.034954,-84.345114,34.039034,-84.342788,Bus,Bus
21044,21050,170,0.2,0.233333333,0.316666667,0.299803922,0.316666667,0.55,34.032912,-84.341335,34.031503,-84.339631,Bus,Bus
21046,21042,164,0.233333333,0.233333333,0.3,0.366666667,0.333333333,0.95,34.032943,-84.34081,34.034755,-84.34199,Bus,Bus
21048,21046,164,0.183333333,0.183333333,0.233333333,0.289837398,0.266666667,0.766666667,34.031756,-84.339365,34.032943,-84.34081,Bus,Bus
21050,21054,170,0.133333333,0.15,0.216666667,0.203529412,0.216666667,0.366666667,34.031503,-84.339631,34.030606,-84.338436,Bus,Bus
21052,21048,164,0.133333333,0.133333333,0.166666667,0.211788618,0.2,0.566666667,34.030893,-84.338273,34.031756,-84.339365,Bus,Bus
21054,21056,170,0.366666667,0.433333333,0.583333333,0.55254902,0.583333333,1,34.030606,-84.338436,34.028137,-84.335359,Bus,Bus
21056,21060,170,0.316666667,0.383333333,0.516666667,0.488627451,0.516666667,0.866666667,34.028137,-84.335359,34.025972,-84.332631,Bus,Bus
21058,21052,164,0.433333333,0.433333333,0.533333333,0.667682927,0.616666667,1.733333333,34.028164,-84.33501,34.030893,-84.338273,Bus,Bus
21060,21066,170,0.35,0.4,0.55,0.516666667,0.55,0.933333333,34.025972,-84.332631,34.023663,-84.329729,Bus,Bus
21062,21058,164,0.366666667,0.366666667,0.45,0.56199187,0.516666667,1.45,34.025936,-84.332173,34.028164,-84.33501,Bus,Bus
21064,21062,164,0.333333333,0.333333333,0.416666667,0.517276423,0.466666667,1.35,34.024051,-84.329735,34.025936,-84.332173,Bus,Bus
21066,99971243,170,0.333333333,0.383333333,0.516666667,0.490784314,0.516666667,0.883333333,34.023663,-84.329729,34.022089,-84.326413,Bus,Bus
21070,99972244,170,0.2,0.2,0.25,0.246078431,0.283333333,0.333333333,34.03456,-84.346412,34.034954,-84.345114,Bus,Bus
21074,21076,334,0.416666667,0.516666667,0.55,0.570159681,0.7,0.833333333,34.039034,-84.342788,34.041012,-84.341972,Bus,Bus
21076,21079,334,0.216666667,0.266666667,0.283333333,0.298103792,0.366666667,0.433333333,34.041012,-84.341972,34.042066,-84.341461,Bus,Bus
21079,21010,170,0.6,0.683333333,0.766666667,0.719019608,0.766666667,0.916666667,34.042066,-84.341461,34.042724,-84.339458,Bus,Bus
21079,21120,164,0.5,0.5,0.616666667,0.575813008,0.616666667,0.683333333,34.042066,-84.341461,34.044437,-84.34047,Bus,Bus
21080,21082,170,0.583333333,0.583333333,0.833333333,0.734313725,0.833333333,0.916666667,34.046247,-84.339955,34.043225,-84.341303,Bus,Bus
21084,20032,168,0.45,0.45,0.516666667,0.527579365,0.55,0.9,34.032394,-84.351059,34.031257,-84.353143,Bus,Bus
21096,20028,168,1.166666667,1.166666667,1.35,1.379662698,1.45,2.35,34.038247,-84.343293,34.034595,-84.346985,Bus,Bus
21097,15020,318,0.333333333,0.383333333,0.416666667,0.404716981,0.433333333,0.466666667,34.047978,-84.288581,34.046985,-84.290381,Bus,Bus
21098,21064,164,0.3,0.3,0.366666667,0.457317073,0.416666667,1.183333333,34.022482,-84.326959,34.024051,-84.329735,Bus,Bus
21112,21044,170,0.116666667,0.133333333,0.183333333,0.174705882,0.183333333,0.316666667,34.033917,-84.34207,34.032912,-84.341335,Bus,Bus
21120,14002,164,0.4,0.4,0.5,0.464634146,0.5,0.55,34.044437,-84.34047,34.046329,-84.339584,Bus,Bus
21122,21014,170,0.7,0.8,0.883333333,0.837058824,0.883333333,1.066666667,34.039993,-84.321853,34.040153,-84.31857,Bus,Bus
21124,21029,168,1.133333333,1.133333333,1.416666667,1.393452381,1.416666667,2.116666667,34.042906,-84.332376,34.042829,-84.338711,Bus,Bus
21128,21023,168,0.633333333,0.633333333,0.8,0.786507937,0.8,1.2,34.040405,-84.315684,34.040324,-84.319267,Bus,Bus
21950,99973670,36,4.5,7.216666667,7.666666667,7.364814815,8.116666667,8.116666667,34.03815,-84.313769,34.020594,-84.319887,Bus,Bus
21951,21128,168,2.416666667,2.416666667,3.016666667,2.970436508,3.016666667,4.533333333,34.039068,-84.313057,34.040405,-84.315684,Bus,Bus
21951,22016,312,1.566666667,1.916666667,2.083333333,1.997916667,2.1,2.283333333,34.039068,-84.313057,34.039212,-84.305718,Bus,Bus
21954,99970710,338,0.433333333,0.466666667,0.566666667,0.543589744,0.6,0.8,34.041281,-84.342017,34.039564,-84.3428,Bus,Bus
21962,21012,170,0.783333333,0.883333333,0.983333333,0.929215686,0.983333333,1.183333333,34.042478,-84.327029,34.041203,-84.324064,Bus,Bus
21964,21966,168,1.283333333,1.283333333,1.6,1.579761905,1.6,2.416666667,34.040223,-84.321399,34.042633,-84.327472,Bus,Bus
21966,21025,168,0.3,0.3,0.383333333,0.376984127,0.383333333,0.583333333,34.042633,-84.327472,34.042695,-84.329196,Bus,Bus
22016,22068,312,0.616666667,0.766666667,0.833333333,0.79599359,0.833333333,0.9,34.039212,-84.305718,34.042047,-84.303222,Bus,Bus
22018,22060,318,0.266666667,0.3,0.333333333,0.325052411,0.35,0.366666667,34.039656,-84.305796,34.0383,-84.30651,Bus,Bus
22022,22018,318,0.55,0.616666667,0.666666667,0.659538784,0.716666667,0.766666667,34.042031,-84.303728,34.039656,-84.305796,Bus,Bus
22024,22022,318,0.3,0.35,0.366666667,0.366771488,0.4,0.433333333,34.04309,-84.302143,34.042031,-84.303728,Bus,Bus
22028,15018,312,0.516666667,0.633333333,0.683333333,0.653792735,0.683333333,0.75,34.045281,-84.293695,34.046674,-84.290519,Bus,Bus
22030,22042,318,0.883333333,1.016666667,1.083333333,1.070859539,1.15,1.25,34.045385,-84.29407,34.044106,-84.299527,Bus,Bus
22042,22024,318,0.45,0.516666667,0.55,0.544234801,0.583333333,0.633333333,34.044106,-84.299527,34.04309,-84.302143,Bus,Bus
22044,22028,312,0.916666667,1.133333333,1.233333333,1.177831197,1.233333333,1.333333333,34.043757,-84.299767,34.045281,-84.293695,Bus,Bus
22060,21950,318,1.65,1.85,2,1.959433962,2.1,2.233333333,34.0383,-84.30651,34.03815,-84.313769,Bus,Bus
99972656,21950,36,6.566666667,6.566666667,7.5,7.400925926,8.45,8.45,34.020711,-84.319265,34.03815,-84.313769,Bus,Bus
22066,22044,312,0.316666667,0.4,0.433333333,0.413514957,0.433333333,0.466666667,34.042954,-84.301809,34.043757,-84.299767,Bus,Bus
22068,22066,312,0.25,0.316666667,0.35,0.331196581,0.35,0.366666667,34.042047,-84.303222,34.042954,-84.301809,Bus,Bus
26002,32053,190,0.6,0.666666667,0.8,0.740350877,0.8,0.866666667,33.990749,-84.351896,33.987788,-84.351409,Bus,Bus
26004,26002,190,0.383333333,0.433333333,0.516666667,0.478596491,0.516666667,0.566666667,33.992786,-84.351707,33.990749,-84.351896,Bus,Bus
26006,26004,190,0.416666667,0.466666667,0.55,0.511929825,0.55,0.6,33.994862,-84.351372,33.992786,-84.351707,Bus,Bus
26007,26011,168,0.383333333,0.383333333,0.45,0.457142857,0.483333333,0.783333333,34.001514,-84.35046,33.999743,-84.350622,Bus,Bus
26010,26007,168,0.25,0.25,0.3,0.301984127,0.316666667,0.516666667,34.002715,-84.350625,34.001514,-84.35046,Bus,Bus
26011,26086,168,1.2,1.2,1.35,1.36765873,1.416666667,2.2,33.999743,-84.350622,33.995545,-84.349492,Bus,Bus
26080,26086,190,1.25,1.4,1.616666667,1.55245614,1.616666667,1.966666667,33.992441,-84.351526,33.995545,-84.349492,Bus,Bus
26018,26020,170,0.316666667,0.316666667,0.366666667,0.379215686,0.433333333,0.516666667,33.998459,-84.350533,34.000168,-84.350372,Bus,Bus
26020,26022,170,0.216666667,0.216666667,0.266666667,0.266372549,0.3,0.366666667,34.000168,-84.350372,34.001392,-84.350327,Bus,Bus
26022,26025,170,0.283333333,0.283333333,0.333333333,0.345098039,0.4,0.466666667,34.001392,-84.350327,34.002964,-84.350417,Bus,Bus
26025,26026,170,0.533333333,0.533333333,0.633333333,0.641960784,0.733333333,0.866666667,34.002964,-84.350417,34.005827,-84.35068,Bus,Bus
26026,26029,170,0.483333333,0.483333333,0.583333333,0.584607843,0.666666667,0.8,34.005827,-84.35068,34.007536,-84.353101,Bus,Bus
26029,26030,170,0.716666667,0.716666667,0.85,0.86254902,0.983333333,1.183333333,34.007536,-84.353101,34.00877,-84.35729,Bus,Bus
26030,26032,170,0.4,0.4,0.483333333,0.483333333,0.55,0.666666667,34.00877,-84.35729,34.008653,-84.359842,Bus,Bus
26032,26034,170,0.866666667,0.866666667,1.016666667,1.038627451,1.183333333,1.416666667,34.008653,-84.359842,34.012419,-84.362778,Bus,Bus
26034,26036,170,0.3,0.3,0.366666667,0.368039216,0.416666667,0.5,34.012419,-84.362778,34.014088,-84.362854,Bus,Bus
26036,26084,170,0.233333333,0.233333333,0.283333333,0.280784314,0.316666667,0.383333333,34.014088,-84.362854,34.015363,-84.362834,Bus,Bus
26040,20012,170,0.466666667,0.466666667,0.55,0.554901961,0.633333333,0.766666667,34.017566,-84.362035,34.020055,-84.361654,Bus,Bus
26044,26045,168,0.966666667,0.966666667,1.116666667,1.135416667,1.183333333,1.933333333,34.008698,-84.357443,34.007196,-84.352782,Bus,Bus
26045,26047,168,0.433333333,0.433333333,0.5,0.509920635,0.533333333,0.866666667,34.007196,-84.352782,34.006006,-84.350938,Bus,Bus
26046,26044,168,0.466666667,0.466666667,0.533333333,0.545634921,0.566666667,0.933333333,34.008608,-84.360006,34.008698,-84.357443,Bus,Bus
26047,26010,168,0.733333333,0.733333333,0.85,0.869742063,0.916666667,1.483333333,34.006006,-84.350938,34.002715,-84.350625,Bus,Bus
26048,26046,168,0.333333333,0.333333333,0.383333333,0.395734127,0.416666667,0.683333333,34.009771,-84.361282,34.008608,-84.360006,Bus,Bus
26050,26048,168,0.516666667,0.516666667,0.6,0.610119048,0.633333333,1.05,34.01181,-84.3628,34.009771,-84.361282,Bus,Bus
26052,27008,360,0.283333333,0.333333333,0.333333333,0.376018519,0.383333333,0.683333333,33.990045,-84.342489,33.991574,-84.345026,Bus,Bus
26056,26006,190,0.9,1,1.2,1.110526316,1.2,1.3,33.995324,-84.349044,33.994862,-84.351372,Bus,Bus
26056,26018,170,0.683333333,0.683333333,0.816666667,0.821078431,0.933333333,1.116666667,33.995324,-84.349044,33.998459,-84.350533,Bus,Bus
26072,26056,360,0.333333333,0.35,0.35,0.396203704,0.4,0.683333333,33.993336,-84.347317,33.995324,-84.349044,Bus,Bus
26084,26040,170,0.433333333,0.433333333,0.516666667,0.526862745,0.6,0.716666667,34.015363,-84.362834,34.017566,-84.362035,Bus,Bus
26086,27014,358,0.4,0.45,0.5,0.503351955,0.55,0.85,33.995545,-84.349492,33.993077,-84.347099,Bus,Bus
27004,99972135,358,0.15,0.166666667,0.183333333,0.187150838,0.2,0.333333333,33.990268,-84.343129,33.989445,-84.342049,Bus,Bus
27005,33018,358,0.433333333,0.483333333,0.55,0.548044693,0.6,0.933333333,33.985837,-84.341582,33.982745,-84.342808,Bus,Bus
27008,26072,360,0.283333333,0.333333333,0.333333333,0.37212963,0.366666667,0.666666667,33.991574,-84.345026,33.993336,-84.347317,Bus,Bus
27010,27004,358,0.25,0.283333333,0.316666667,0.318621974,0.35,0.533333333,33.991476,-84.34507,33.990268,-84.343129,Bus,Bus
27014,27010,358,0.283333333,0.333333333,0.366666667,0.366852886,0.4,0.616666667,33.993077,-84.347099,33.991476,-84.34507,Bus,Bus
31002,37078,124,0.483333333,0.55,0.6,0.601344086,0.6,0.85,33.960004,-84.302486,33.959321,-84.300203,Bus,Bus
32002,32080,190,0.483333333,0.516666667,0.55,0.561929825,0.55,0.816666667,33.959381,-84.365227,33.96137,-84.36559,Bus,Bus
32004,32006,190,0.583333333,0.65,0.8,0.748421053,0.8,0.933333333,33.963367,-84.364922,33.966001,-84.362952,Bus,Bus
32006,32070,190,0.5,0.566666667,0.7,0.654035088,0.7,0.816666667,33.966001,-84.362952,33.968332,-84.361253,Bus,Bus
32012,32014,190,0.366666667,0.416666667,0.516666667,0.481578947,0.516666667,0.6,33.973406,-84.357112,33.974342,-84.355011,Bus,Bus
32014,32016,190,0.233333333,0.266666667,0.333333333,0.309473684,0.333333333,0.383333333,33.974342,-84.355011,33.974982,-84.353657,Bus,Bus
32016,32017,190,0.5,0.566666667,0.7,0.655087719,0.7,0.833333333,33.974982,-84.353657,33.977017,-84.351561,Bus,Bus
32017,32020,190,0.35,0.4,0.483333333,0.454561404,0.483333333,0.566666667,33.977017,-84.351561,33.978828,-84.350815,Bus,Bus
32020,32022,190,0.55,0.616666667,0.766666667,0.715087719,0.766666667,0.9,33.978828,-84.350815,33.981735,-84.350197,Bus,Bus
32022,32025,190,0.583333333,0.65,0.8,0.749473684,0.8,0.95,33.981735,-84.350197,33.984839,-84.350394,Bus,Bus
32025,32026,190,0.716666667,0.8,0.983333333,0.922280702,0.983333333,1.166666667,33.984839,-84.350394,33.988584,-84.351328,Bus,Bus
32026,26080,190,0.733333333,0.816666667,1.016666667,0.948947368,1.016666667,1.2,33.988584,-84.351328,33.992441,-84.351526,Bus,Bus
32028,35034,190,0.766666667,0.816666667,1.083333333,1.014561404,1.15,1.2,33.959077,-84.365335,33.955399,-84.364582,Bus,Bus
32032,35020,190,0.683333333,0.75,0.916666667,0.844210526,0.916666667,0.983333333,33.965767,-84.363429,33.962807,-84.365623,Bus,Bus
32034,32032,190,0.716666667,0.8,0.966666667,0.892105263,0.966666667,1.05,33.968905,-84.361109,33.965767,-84.363429,Bus,Bus
32036,32034,190,0.383333333,0.416666667,0.5,0.465087719,0.5,0.55,33.970417,-84.359618,33.968905,-84.361109,Bus,Bus
32038,32036,190,0.25,0.283333333,0.35,0.319122807,0.35,0.366666667,33.971504,-84.358749,33.970417,-84.359618,Bus,Bus
32040,32038,190,0.366666667,0.416666667,0.5,0.460350877,0.5,0.533333333,33.973217,-84.357605,33.971504,-84.358749,Bus,Bus
32042,32040,190,0.4,0.433333333,0.533333333,0.490701754,0.533333333,0.566666667,33.974358,-84.355637,33.973217,-84.357605,Bus,Bus
32044,32042,190,0.416666667,0.466666667,0.566666667,0.521929825,0.566666667,0.616666667,33.975328,-84.353281,33.974358,-84.355637,Bus,Bus
32045,32044,190,0.416666667,0.466666667,0.566666667,0.521929825,0.566666667,0.616666667,33.976992,-84.351929,33.975328,-84.353281,Bus,Bus
32046,32045,190,0.4,0.45,0.533333333,0.495263158,0.533333333,0.583333333,33.97891,-84.351072,33.976992,-84.351929,Bus,Bus
32050,32082,190,0.65,0.716666667,0.866666667,0.801929825,0.866666667,0.95,33.984341,-84.350603,33.981056,-84.350434,Bus,Bus
32051,32050,190,0.266666667,0.3,0.366666667,0.335789474,0.366666667,0.383333333,33.985727,-84.350793,33.984341,-84.350603,Bus,Bus
32053,32051,190,0.416666667,0.45,0.55,0.508421053,0.55,0.6,33.987788,-84.351409,33.985727,-84.350793,Bus,Bus
32070,32072,190,0.316666667,0.366666667,0.45,0.420877193,0.45,0.533333333,33.968332,-84.361253,33.969747,-84.360081,Bus,Bus
32072,35010,190,0.4,0.45,0.55,0.516315789,0.55,0.65,33.969747,-84.360081,33.97147,-84.358452,Bus,Bus
32080,32004,190,0.5,0.566666667,0.7,0.654035088,0.7,0.816666667,33.96137,-84.36559,33.963367,-84.364922,Bus,Bus
32082,32046,190,0.45,0.5,0.6,0.555263158,0.6,0.65,33.981056,-84.350434,33.97891,-84.351072,Bus,Bus
33016,33017,360,0.15,0.183333333,0.183333333,0.203888889,0.2,0.366666667,33.984747,-84.341274,33.986179,-84.341481,Bus,Bus
33017,26052,360,0.483333333,0.55,0.55,0.615925926,0.616666667,1.1,33.986179,-84.341481,33.990045,-84.342489,Bus,Bus
35010,32012,190,0.416666667,0.466666667,0.583333333,0.543684211,0.583333333,0.683333333,33.97147,-84.358452,33.973406,-84.357112,Bus,Bus
35016,35018,190,0.8,0.933333333,1,1.043508772,1,1.733333333,33.939001,-84.376462,33.942158,-84.373298,Bus,Bus
35018,99974358,190,0.5,0.583333333,0.633333333,0.65754386,0.633333333,1.1,33.942158,-84.373298,33.944403,-84.371688,Bus,Bus
35020,32028,190,0.883333333,0.983333333,1.116666667,1.051754386,1.116666667,1.216666667,33.962807,-84.365623,33.959077,-84.365335,Bus,Bus
35022,35024,190,0.45,0.533333333,0.566666667,0.591403509,0.566666667,0.983333333,33.945827,-84.370956,33.948154,-84.370522,Bus,Bus
35024,35027,190,0.383333333,0.45,0.483333333,0.505087719,0.483333333,0.85,33.948154,-84.370522,33.949751,-84.369406,Bus,Bus
35027,35033,190,0.266666667,0.3,0.333333333,0.345438596,0.333333333,0.583333333,33.949751,-84.369406,33.950723,-84.36817,Bus,Bus
35031,35135,190,0.416666667,0.466666667,0.6,0.566666667,0.633333333,0.683333333,33.950971,-84.368442,33.949427,-84.370188,Bus,Bus
35033,35132,190,0.466666667,0.533333333,0.583333333,0.603684211,0.583333333,1,33.950723,-84.36817,33.95277,-84.366646,Bus,Bus
35034,35129,190,0.566666667,0.616666667,0.8,0.755614035,0.85,0.9,33.955399,-84.364582,33.953271,-84.366776,Bus,Bus
35038,35040,190,0.166666667,0.2,0.216666667,0.225789474,0.216666667,0.383333333,33.956008,-84.364386,33.956905,-84.364632,Bus,Bus
35040,32002,190,0.483333333,0.566666667,0.6,0.631052632,0.6,1.066666667,33.956905,-84.364632,33.959381,-84.365227,Bus,Bus
35046,35047,190,0.416666667,0.45,0.583333333,0.549298246,0.616666667,0.65,33.944982,-84.371702,33.943185,-84.372831,Bus,Bus
35047,35144,190,1.15,1.25,1.65,1.54,1.733333333,1.833333333,33.943185,-84.372831,33.938651,-84.377007,Bus,Bus
35048,35046,190,0.25,0.283333333,0.366666667,0.343684211,0.383333333,0.416666667,33.946217,-84.371246,33.944982,-84.371702,Bus,Bus
35060,99974360,190,0.35,0.383333333,0.5,0.472631579,0.533333333,0.566666667,33.933925,-84.38,33.932131,-84.380168,Bus,Bus
35066,35060,190,0.45,0.483333333,0.633333333,0.601052632,0.683333333,0.716666667,33.936055,-84.379108,33.933925,-84.38,Bus,Bus
35129,35031,190,0.533333333,0.583333333,0.766666667,0.720175439,0.816666667,0.85,33.953271,-84.366776,33.950971,-84.368442,Bus,Bus
35132,35038,190,0.733333333,0.866666667,0.916666667,0.961578947,0.916666667,1.6,33.95277,-84.366646,33.956008,-84.364386,Bus,Bus
35134,35048,190,0.366666667,0.4,0.516666667,0.489298246,0.55,0.583333333,33.948013,-84.370843,33.946217,-84.371246,Bus,Bus
35135,35134,190,0.3,0.316666667,0.416666667,0.395263158,0.45,0.466666667,33.949427,-84.370188,33.948013,-84.370843,Bus,Bus
35144,35066,190,0.616666667,0.666666667,0.883333333,0.825614035,0.933333333,0.983333333,33.938651,-84.377007,33.936055,-84.379108,Bus,Bus
35146,35016,190,0.7,0.816666667,0.883333333,0.919473684,0.883333333,1.533333333,33.936011,-84.378901,33.939001,-84.376462,Bus,Bus
35900,21098,140,10.38333333,10.38333333,12.78333333,12.02904762,12.78333333,15.18333333,33.945416,-84.357235,34.022482,-84.326959,Bus,Bus
99972273,21098,24,3,3.466666667,3.533333333,3.5625,3.816666667,3.816666667,34.020401,-84.321342,34.022482,-84.326959,Bus,Bus
35900,33016,360,5.466666667,6.25,6.25,7.008055556,7.033333333,12.5,33.945416,-84.357235,33.984747,-84.341274,Bus,Bus
35900,99972273,24,8,8,8,9.666666667,12,12,33.945416,-84.357235,34.020401,-84.321342,Bus,Bus
36002,36004,106,0.533333333,0.616666667,0.616666667,0.619811321,0.616666667,0.716666667,33.93416,-84.337574,33.936201,-84.337755,Bus,Bus
36003,36006,106,0.383333333,0.45,0.45,0.45,0.45,0.516666667,33.939811,-84.338063,33.941293,-84.338235,Bus,Bus
